1.185000000000000000e+03 3.178149657495839257e-06
1.190000000000000000e+03 4.687806868790633432e-06
1.195000000000000000e+03 7.561236916869174599e-06
1.200000000000000000e+03 1.096078878820840201e-05
1.205000000000000000e+03 1.693238754090501996e-05
1.210000000000000000e+03 2.359071495559941247e-05
1.215000000000000000e+03 3.646288867972346230e-05
1.220000000000000000e+03 5.082222458075887886e-05
1.225000000000000000e+03 7.423157860170677684e-05
1.230000000000000000e+03 9.802986215430685576e-05
1.235000000000000000e+03 1.427889328890741250e-04
1.240000000000000000e+03 1.880501209205442926e-04
1.245000000000000000e+03 2.729356056960751385e-04
1.250000000000000000e+03 3.581620692047618524e-04
1.255000000000000000e+03 4.475110454612477137e-04
1.260000000000000000e+03 5.364840937077682654e-04
1.265000000000000000e+03 7.932984445186678937e-05
1.270000000000000000e+03 1.771227799516368205e-04
1.275000000000000000e+03 5.565815039184824654e-04
1.280000000000000000e+03 2.882366822454677201e-03
1.285000000000000000e+03 8.109263791121673615e-03
1.290000000000000000e+03 1.438035030394780277e-02
1.295000000000000000e+03 1.934699415417057144e-02
1.300000000000000000e+03 2.249079865247190224e-02
1.305000000000000000e+03 2.415114847054905187e-02
1.310000000000000000e+03 2.514289352388151405e-02
1.315000000000000000e+03 2.572283955851474568e-02
1.320000000000000000e+03 2.599286520277646617e-02
1.325000000000000000e+03 2.605614796292516494e-02
1.330000000000000000e+03 2.600699901547949208e-02
1.335000000000000000e+03 2.590449034613294052e-02
1.340000000000000000e+03 2.576573900890574004e-02
1.345000000000000000e+03 2.558452854294144055e-02
1.350000000000000000e+03 2.539761398469182752e-02
1.355000000000000000e+03 2.523932783855500211e-02
1.360000000000000000e+03 2.507434407327484294e-02
1.365000000000000000e+03 2.484638185537932364e-02
1.370000000000000000e+03 2.461362084276095055e-02
1.375000000000000000e+03 2.438207057127610503e-02
1.380000000000000000e+03 2.414614929760895701e-02
1.385000000000000000e+03 2.389814316542540965e-02
1.390000000000000000e+03 2.364609999076188254e-02
1.395000000000000000e+03 2.339546558749436289e-02
1.400000000000000000e+03 2.314107028752844519e-02
1.405000000000000000e+03 2.265104017109815029e-02
1.410000000000000000e+03 2.216113969787780399e-02
1.415000000000000000e+03 2.168228438351790105e-02
1.420000000000000000e+03 2.120406757055802102e-02
1.425000000000000000e+03 2.070432199163846701e-02
1.430000000000000000e+03 2.020602371212134457e-02
1.435000000000000000e+03 1.972031761702604247e-02
1.440000000000000000e+03 1.923647781766745293e-02
1.445000000000000000e+03 1.874814684459060257e-02
1.450000000000000000e+03 1.826860360580847761e-02
1.455000000000000000e+03 1.791782097142109731e-02
1.460000000000000000e+03 1.756518398028649244e-02
1.465000000000000000e+03 1.720364287981259246e-02
1.470000000000000000e+03 1.684071061230442423e-02
1.475000000000000000e+03 1.648646166774227900e-02
1.480000000000000000e+03 1.613126024327327102e-02
1.485000000000000000e+03 1.576100195788470229e-02
1.490000000000000000e+03 1.539099811990350848e-02
1.495000000000000000e+03 1.502757424001047344e-02
1.500000000000000000e+03 1.466426586683582112e-02
1.505000000000000000e+03 1.431950158607068514e-02
1.510000000000000000e+03 1.397493319885913937e-02
1.515000000000000000e+03 1.364027697163942496e-02
1.520000000000000000e+03 1.330609065211089091e-02
1.525000000000000000e+03 1.299579485792986232e-02
1.530000000000000000e+03 1.268612433061736856e-02
1.535000000000000000e+03 1.238611220612619891e-02
1.540000000000000000e+03 1.207548188117190877e-02
1.545000000000000000e+03 1.174855894359197114e-02
1.550000000000000000e+03 1.142333707080362554e-02
1.555000000000000000e+03 1.110788700383167488e-02
1.560000000000000000e+03 1.079441965137585384e-02
1.565000000000000000e+03 1.046902185629272619e-02
1.570000000000000000e+03 1.014582916121692380e-02
1.575000000000000000e+03 9.840751457144554862e-03
1.580000000000000000e+03 9.537741180868560334e-03
1.585000000000000000e+03 9.232026726113246734e-03
1.590000000000000000e+03 8.929837816079205445e-03
1.595000000000000000e+03 8.647742678567261337e-03
1.600000000000000000e+03 8.367082188495104586e-03
1.605000000000000000e+03 8.146393535743088818e-03
1.610000000000000000e+03 7.924630660778052282e-03
1.615000000000000000e+03 7.719285131899986802e-03
1.620000000000000000e+03 7.512788806424106590e-03
1.625000000000000000e+03 7.325081505707761904e-03
1.630000000000000000e+03 7.135641733783597111e-03
1.635000000000000000e+03 6.961361493246797684e-03
1.640000000000000000e+03 6.785735448683979931e-03
1.645000000000000000e+03 6.599871282126534150e-03
1.650000000000000000e+03 6.412327312022501370e-03
1.655000000000000000e+03 6.219488710692009162e-03
1.660000000000000000e+03 6.026195437694542752e-03
1.665000000000000000e+03 5.817885480337282172e-03
1.670000000000000000e+03 5.608732084034455563e-03
1.675000000000000000e+03 5.410921512570758367e-03
1.680000000000000000e+03 5.204501855717419065e-03
1.685000000000000000e+03 4.978272152159573735e-03
1.690000000000000000e+03 4.751940419083414309e-03
1.695000000000000000e+03 4.555951827427377407e-03
1.700000000000000000e+03 4.365214117646919190e-03
1.705000000000000000e+03 4.208366710752922506e-03
1.710000000000000000e+03 4.050004608088076698e-03
1.715000000000000000e+03 3.906096420425431408e-03
1.720000000000000000e+03 3.760665870477420888e-03
1.725000000000000000e+03 3.628180386058539684e-03
1.730000000000000000e+03 3.494199614280654037e-03
1.735000000000000000e+03 3.371848434696234943e-03
1.740000000000000000e+03 3.248062127080735169e-03
1.745000000000000000e+03 3.134795354135599000e-03
1.750000000000000000e+03 3.020169056418432058e-03
1.755000000000000000e+03 2.909644707641569766e-03
1.760000000000000000e+03 2.797783190213936483e-03
1.765000000000000000e+03 2.695555860622465740e-03
1.770000000000000000e+03 2.592086530265138612e-03
1.775000000000000000e+03 2.497520148698280287e-03
1.780000000000000000e+03 2.401802154084036519e-03
1.785000000000000000e+03 2.314348685037265121e-03
1.790000000000000000e+03 2.225814147897039238e-03
1.795000000000000000e+03 2.144911354411300000e-03
1.800000000000000000e+03 2.062984719203198643e-03
1.805000000000000000e+03 1.987037905256415493e-03
1.810000000000000000e+03 1.910110780012769455e-03
1.815000000000000000e+03 1.839830203876277170e-03
1.820000000000000000e+03 1.768532037608964080e-03
1.825000000000000000e+03 1.587561381706672050e-03
1.830000000000000000e+03 1.404364740145509511e-03
1.835000000000000000e+03 1.225350576941258056e-03
1.840000000000000000e+03 1.044144703860062137e-03
