1.150000000000000000e+03 5.040806818162983649e-03
1.160000000000000000e+03 9.540984911821075859e-03
1.170000000000000000e+03 1.405250288939986769e-02
1.180000000000000000e+03 2.001613517248486060e-02
1.190000000000000000e+03 2.557450573206683855e-02
1.200000000000000000e+03 3.152369518619532740e-02
1.210000000000000000e+03 3.577603035186329578e-02
1.220000000000000000e+03 4.062528010109925369e-02
1.230000000000000000e+03 4.132793686953258050e-02
1.240000000000000000e+03 4.180749881191057199e-02
1.250000000000000000e+03 4.198359508567547221e-02
1.260000000000000000e+03 4.181481513681265666e-02
1.270000000000000000e+03 4.130227618352100283e-02
1.280000000000000000e+03 4.068417120211351157e-02
1.290000000000000000e+03 3.998870978437987778e-02
1.300000000000000000e+03 3.926950607016545247e-02
1.310000000000000000e+03 3.833519124531656330e-02
1.320000000000000000e+03 3.742964700451653637e-02
1.330000000000000000e+03 3.653303554808564474e-02
1.340000000000000000e+03 3.566015019558323174e-02
1.350000000000000000e+03 3.472876278073756817e-02
1.360000000000000000e+03 3.391651439509923982e-02
1.370000000000000000e+03 3.295605474690375264e-02
1.380000000000000000e+03 3.202109858667372827e-02
1.390000000000000000e+03 3.107537505383221876e-02
1.400000000000000000e+03 3.015359512800794631e-02
1.410000000000000000e+03 2.864808195902629820e-02
1.420000000000000000e+03 2.720698424022182857e-02
1.430000000000000000e+03 2.574550127465603452e-02
1.440000000000000000e+03 2.434994553923588295e-02
1.450000000000000000e+03 2.296911315620906585e-02
1.460000000000000000e+03 2.193707558276299791e-02
1.470000000000000000e+03 2.089937813315642656e-02
1.480000000000000000e+03 1.989925564293437005e-02
1.490000000000000000e+03 1.887770204090903625e-02
1.500000000000000000e+03 1.789521967441443095e-02
1.510000000000000000e+03 1.697230455451523637e-02
1.520000000000000000e+03 1.608683210902056918e-02
1.530000000000000000e+03 1.527171303423627627e-02
1.540000000000000000e+03 1.449289750579789253e-02
1.550000000000000000e+03 1.368560531138475651e-02
1.560000000000000000e+03 1.291186884513814692e-02
1.570000000000000000e+03 1.211965374199227424e-02
1.580000000000000000e+03 1.138023657061212890e-02
1.590000000000000000e+03 1.062963126911920311e-02
1.600000000000000000e+03 9.936019735958518881e-03
1.610000000000000000e+03 9.389814662930899211e-03
1.620000000000000000e+03 8.883581301478506859e-03
1.630000000000000000e+03 8.422085267123497962e-03
1.640000000000000000e+03 7.997027069976425998e-03
1.650000000000000000e+03 7.546395053439518448e-03
1.660000000000000000e+03 7.082709090138330360e-03
1.670000000000000000e+03 6.583938715902706157e-03
1.680000000000000000e+03 6.130335803484226846e-03
1.690000000000000000e+03 5.625293452984956796e-03
1.700000000000000000e+03 5.168077587490714150e-03
1.710000000000000000e+03 4.789003704947303666e-03
1.720000000000000000e+03 4.441373820553241002e-03
1.730000000000000000e+03 4.121475894927972318e-03
1.740000000000000000e+03 3.826171742029998383e-03
1.750000000000000000e+03 3.552892321693443788e-03
1.760000000000000000e+03 3.286579202195059283e-03
1.770000000000000000e+03 3.040327876194209855e-03
1.780000000000000000e+03 2.812572029739855706e-03
1.790000000000000000e+03 2.601963743818793123e-03
1.800000000000000000e+03 2.407192953477080115e-03
1.810000000000000000e+03 2.224545286445351027e-03
1.820000000000000000e+03 2.055765616730898752e-03
1.830000000000000000e+03 1.629285836953731645e-03
1.840000000000000000e+03 1.209000129743101034e-03
1.850000000000000000e+03 8.971163936321740508e-04
1.860000000000000000e+03 6.656561960934610604e-04
1.870000000000000000e+03 4.938987770483642317e-04
1.880000000000000000e+03 3.664462227105398781e-04
1.890000000000000000e+03 2.718722293747759429e-04
1.900000000000000000e+03 2.016965810620344678e-04
1.910000000000000000e+03 1.496289465930786722e-04
1.920000000000000000e+03 1.109954140959190844e-04
1.930000000000000000e+03 8.233194310914035234e-05
1.940000000000000000e+03 6.106634638600821582e-05
1.950000000000000000e+03 4.529032585175602746e-05
1.960000000000000000e+03 3.375642792207275624e-05
1.970000000000000000e+03 2.515787082499867575e-05
1.980000000000000000e+03 1.874800642074086235e-05
1.990000000000000000e+03 1.397003455896994195e-05
2.000000000000000000e+03 1.040878267940491366e-05
2.010000000000000000e+03 9.707049564143357988e-06
2.020000000000000000e+03 9.051005127563184477e-06
2.030000000000000000e+03 8.438206815356139026e-06
2.040000000000000000e+03 7.865931037951306279e-06
2.050000000000000000e+03 7.331218694871550791e-06
2.060000000000000000e+03 6.799224343013946348e-06
2.070000000000000000e+03 6.304490888586701110e-06
2.080000000000000000e+03 5.844772388654618963e-06
2.090000000000000000e+03 5.417643720414731689e-06
2.100000000000000000e+03 5.759818499957603547e-06
2.110000000000000000e+03 5.437650427586290270e-06
2.120000000000000000e+03 5.082291329823545379e-06
2.130000000000000000e+03 4.833669856132185326e-06
2.140000000000000000e+03 4.615959022064204404e-06
2.150000000000000000e+03 4.450151876829215289e-06
2.160000000000000000e+03 4.322368356811091106e-06
